0,1,,04:00:24
1,0,,03:25:26
2,0,,03:19:59
3,1,,04:22:04
4,0,,04:52:04
5,1,,04:35:42
6,0,,04:22:13
7,1,,04:23:04
8,1,,05:31:52
9,1,,04:59:15
10,1,,04:30:21
11,0,,04:05:30
12,0,,05:02:52
13,0,,04:20:58
14,0,,05:01:39
15,1,,03:29:56
16,0,,04:01:47
17,0,,04:00:00
18,0,,05:24:47
19,1,,-1
20,1,,05:27:42
21,0,,04:37:32
22,0,,04:10:58
23,0,,04:46:53
24,1,,04:30:25
25,0,,04:51:35
26,1,,05:26:56
27,1,,03:58:05
28,0,,03:37:41
29,0,,04:33:16
30,1,,05:30:49
31,1,,03:39:37
32,1,,05:22:34
33,0,,05:36:46
34,0,,04:08:41
35,1,,05:36:50
36,1,,-1
37,1,,04:49:05
38,1,,04:28:01
39,1,,05:26:11
40,0,,03:49:39
41,0,,04:30:20
42,0,,04:32:10
43,0,,03:52:40
44,0,,04:56:29
45,1,,04:27:18
46,0,,04:38:59
47,1,,04:24:18
48,0,,04:29:06
49,1,,04:36:00
50,1,,05:35:38
51,1,,05:13:21
52,0,,03:22:19
53,0,,04:02:10
54,1,,05:36:51
55,0,,05:36:04
56,1,,03:32:59
57,1,,03:52:40
58,0,,04:37:35
59,0,,04:16:22
60,0,,03:52:48
61,0,,03:55:50
62,1,,05:14:55
63,1,,04:52:10
64,0,,03:54:53
65,0,,03:45:34
66,0,,03:55:45
67,1,,03:59:03
68,0,,05:07:36
69,0,,03:39:53
70,1,,04:20:09
71,1,,04:50:11
72,1,,05:16:18
73,1,,04:09:56
74,1,,05:29:48
75,1,,03:52:18
76,1,,04:46:21
77,1,,04:10:54
78,1,,04:33:41
79,1,,05:23:13
80,1,,05:22:55
81,0,,04:53:21
82,0,,04:51:53
83,1,,04:44:37
84,1,,04:06:49
85,1,,05:08:14
86,0,,05:31:47
87,1,,05:12:43
88,1,,04:34:10
89,1,,04:40:07
90,1,,03:41:37
91,0,,04:35:32
92,0,,04:34:58
93,1,,03:28:14
94,0,,05:19:19
95,1,,04:26:06
96,0,,04:56:35
97,0,,05:36:32
98,0,,04:48:31
99,0,,05:25:45
100,0,,05:03:05
101,0,,04:25:10
102,0,,04:58:16
103,0,,03:53:55
104,0,,05:04:53
105,0,,05:32:22
106,0,,05:31:51
107,0,,04:08:18
108,0,,03:57:57
109,1,,04:14:23
110,1,,04:12:03
111,0,,03:47:48
112,1,,04:58:25
113,1,,04:57:08
114,0,,04:01:37
115,1,,05:20:06
116,0,,04:21:43
117,1,,05:24:26
118,1,,05:17:18
119,1,,03:54:15
120,0,,05:36:51
121,0,,05:15:39
122,0,,05:27:04
123,0,,04:38:31
124,1,,04:14:15
125,0,,03:45:51
126,0,,04:08:42
127,0,,04:43:44
128,0,,04:29:08
129,0,,04:10:33
130,0,,03:34:26
131,0,,04:31:38
132,0,,04:43:35
133,0,,03:59:51
134,0,,03:58:42
135,1,,04:28:50
136,1,,04:00:28
137,0,,04:17:26
138,1,,05:30:28
139,1,,05:13:18
140,0,,04:37:44
141,0,,04:24:27
142,0,,05:05:39
143,1,,03:56:02
144,1,,05:06:31
145,0,,04:55:47
